name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,7/11/2023,86,61,75,86.2,61.4,74.8,61.4,66.8,0,0,0,,0,0,17.9,12.1,235.6,1015.4,22.8,9.1,340.8,29.5,10,10,2023-07-11T06:21:33,2023-07-11T21:04:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,7/12/2023,88,63,76,89,63.2,76.7,63.1,66.9,0,0,0,,0,0,20,13.3,214.1,1014.5,10.9,9.1,222.6,19.1,9,10,2023-07-12T06:22:13,2023-07-12T21:03:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,7/13/2023,89,72,79,95.4,72.2,80.9,69.7,74.7,0.043,100,8.33,rain,0,0,18.3,12.3,228.5,1010.3,57.4,9.3,112.4,9.7,7,60,2023-07-13T06:22:55,2023-07-13T21:03:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,7/14/2023,91,69,79,90.8,69.4,79.8,66.1,67.9,0,0,0,,0,0,10.3,8.7,261.4,1012.2,26.1,9.7,230.6,20,9,30,2023-07-14T06:23:37,2023-07-14T21:02:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,7/15/2023,80,68,72,79.8,67.9,72.4,69.1,89.6,1.011,100,37.5,rain,0,0,15,9.9,211,1011.1,48.7,7.7,96.9,8.2,7,30,2023-07-15T06:24:21,2023-07-15T21:02:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,7/16/2023,84,67,75,85.5,66.9,75.6,66.9,78.1,0.153,100,4.17,rain,0,0,32.2,11.9,258.3,1012.9,27.5,4.9,192.2,16.5,7,30,2023-07-16T06:25:05,2023-07-16T21:01:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,AP235,72429793812,99999900458"
41001,7/17/2023,85,64,75,88.2,64.2,76.3,67.2,77.4,0.278,100,12.5,rain,0,0,39.1,11.3,240.1,1014.4,39.2,6.1,100.4,8.7,4,30,2023-07-17T06:25:50,2023-07-17T21:01:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,7/18/2023,86,62,72,91.9,62.4,73.3,66.8,84.8,0.526,100,33.33,rain,0,0,13.9,9.3,210.9,1015.2,55.1,6.7,86.2,7.5,5,60,2023-07-18T06:26:36,2023-07-18T21:00:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/19/2023,81,69,74,85,68.5,74.5,70.1,87.9,0.005,100,4.17,rain,0,0,9.2,11.9,201.6,1017.1,66.4,6.8,41.8,3.7,1,30,2023-07-19T06:27:23,2023-07-19T21:00:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/20/2023,87,69,78,94.4,68.8,80.9,71.5,81.7,0,0,0,rain,0,0,17.2,12.7,221.5,1014.4,51.8,8,106.5,9.2,6,60,2023-07-20T06:28:10,2023-07-20T20:59:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/21/2023,81,67,75,82.3,66.7,74.8,64.2,72,0.194,100,4.17,rain,0,0,18.3,9.3,346.9,1013.3,45.5,9.2,138.5,12,6,10,2023-07-21T06:28:58,2023-07-21T20:58:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/22/2023,83,62,72,82.2,61.7,72.3,60.5,70.1,0,0,0,,0,0,6.9,6.7,40.7,1013.4,26.5,9.1,117.1,10.2,6,10,2023-07-22T06:29:46,2023-07-22T20:57:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/23/2023,85,62,73,85.1,61.8,73.5,61.8,70.3,0,0,0,rain,0,0,16.1,10.5,243.8,1014.7,22.9,8.9,121.9,10.4,6,30,2023-07-23T06:30:35,2023-07-23T20:57:09,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/24/2023,85,64,72,90.2,64.1,72.7,66.1,83.4,0.668,100,20.83,rain,0,0,25.9,11.8,198.9,1017.5,49.6,7.8,56.4,4.8,4,60,2023-07-24T06:31:25,2023-07-24T20:56:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/25/2023,86,63,74,88.8,63,74.9,66.1,79,0,0,0,rain,0,0,9.2,5.3,147,1019.1,13.1,6.2,94.7,8.2,4,30,2023-07-25T06:32:15,2023-07-25T20:55:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,7/26/2023,92,68,80,101.5,68.3,84.3,71.1,75.6,0,0,0,,0,0,27.3,15,205.3,1016.2,21.3,7.2,88.6,7.6,5,60,2023-07-26T06:33:06,2023-07-26T20:54:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,7/27/2023,90,73,80,103.3,73.1,84.3,72.5,77.4,0.607,100,12.5,rain,0,0,37.8,13.9,229.9,1015.4,62.8,7.5,71.6,6.3,5,75,2023-07-27T06:33:57,2023-07-27T20:53:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/28/2023,91,73,80,106.1,73.3,83.2,73.7,83.4,0.344,100,29.17,rain,0,0,28.6,11.9,213.1,1016.8,45.9,8,43.6,3.7,3,75,2023-07-28T06:34:48,2023-07-28T20:52:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/29/2023,88,71,80,92.6,70.9,81.9,70.8,75.2,0.153,100,12.5,rain,0,0,27.2,13.7,292.1,1015.5,29.4,8.9,64,5.5,5,60,2023-07-29T06:35:40,2023-07-29T20:51:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,7/30/2023,87,69,78,87.1,69.1,77.8,65.4,69.6,0,0,0,,0,0,10.3,8.9,8.5,1016.7,19.2,9.4,116.3,10.1,6,10,2023-07-30T06:36:32,2023-07-30T20:51:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,7/31/2023,82,64,73,81.2,64.2,73.1,60.9,68.6,0,0,0,,0,0,18.3,10.5,31.8,1018.8,26.3,9.6,105.7,9.3,6,10,2023-07-31T06:37:24,2023-07-31T20:50:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/1/2023,82,58,70,81.7,57.9,70.1,58.3,69.4,0,0,0,,0,0,8.1,8.1,52.6,1022.3,4.4,8.9,103.3,9.1,5,10,2023-08-01T06:38:17,2023-08-01T20:49:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/2/2023,83,59,72,84.1,59.1,72.2,61.3,71.8,0,0,0,,0,0,9.2,5.6,131.8,1020.5,16.7,8,106.8,9.3,5,10,2023-08-02T06:39:10,2023-08-02T20:48:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/3/2023,86,67,76,86.6,67.4,76.2,64.5,70.7,0,0,0,,0,0,8.1,5.2,52.1,1015,45.3,8.9,60,5.1,3,10,2023-08-03T06:40:03,2023-08-03T20:46:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/4/2023,90,65,77,91.2,64.5,77.7,65.2,70.3,0,0,0,,0,0,8.1,6.3,13.4,1014.5,14.6,7.3,112.7,9.7,6,10,2023-08-04T06:40:57,2023-08-04T20:45:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/5/2023,86,66,77,91,66.4,78.7,68.1,75.7,0,0,0,,0,0,19.7,8.2,128.9,1014.9,22.1,6.9,91.7,8,5,10,2023-08-05T06:41:50,2023-08-05T20:44:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/6/2023,87,73,79,89.6,73,80,68.4,71.6,0,0,0,rain,0,0,24.8,18.4,234.6,1011,51.5,9.4,37.5,3.3,2,10,2023-08-06T06:42:44,2023-08-06T20:43:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/7/2023,80,69,74,79.7,69.2,73.6,67.4,81.1,0.307,100,41.67,rain,0,0,28,15.3,270.8,1008.4,75.4,9.4,82.7,7.1,6,30,2023-08-07T06:43:38,2023-08-07T20:42:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/8/2023,82,64,73,82.6,63.9,73,62.6,72.8,0,0,0,rain,0,0,11.4,9.2,260.2,1014,34.6,9.7,120,10.4,6,10,2023-08-08T06:44:32,2023-08-08T20:41:22,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/9/2023,80,63,72,79.8,63.2,72.4,66.7,82.9,0.167,100,8.33,rain,0,0,25.3,9.8,216.9,1012.4,42.6,7.6,102.9,9.1,5,10,2023-08-09T06:45:26,2023-08-09T20:40:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/10/2023,81,67,73,83,67.3,73.4,66,80.2,0.07,100,16.67,rain,0,0,17.9,11.6,277.9,1008.8,73.2,8.8,48.8,4.1,2,10,2023-08-10T06:46:21,2023-08-10T20:38:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/11/2023,85,63,75,87.7,63.4,75.4,65.7,76.2,0,0,0,,0,0,18.3,11.9,214.1,1011.7,29.7,8.2,115.2,10,5,30,2023-08-11T06:47:15,2023-08-11T20:37:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/12/2023,90,69,77,96.6,69.1,79.2,69.8,79.3,0.082,100,12.5,rain,0,0,23.9,17.7,246.6,1011.7,34.8,8.2,32.4,2.8,2,60,2023-08-12T06:48:09,2023-08-12T20:36:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/13/2023,88,62,76,87,62.3,75.7,63.2,69.3,0,0,0,rain,0,0,89.7,9.4,341.2,1015.6,25.3,8.4,120.5,10.5,7,10,2023-08-13T06:49:04,2023-08-13T20:35:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/14/2023,80,70,75,79.5,70.4,74.6,70.1,85.9,0.253,100,41.67,rain,0,0,16.1,10.3,218.9,1012.1,82.6,8.7,22.8,2.1,1,30,2023-08-14T06:49:58,2023-08-14T20:33:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/15/2023,74,66,70,74.1,66,70,63.6,80.7,0.018,100,4.17,rain,0,0,23,16.2,261.3,1012.5,71.8,9.5,67.8,5.9,6,10,2023-08-15T06:50:53,2023-08-15T20:32:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/16/2023,78,63,71,78.2,62.8,70.9,61.7,73.9,0,0,0,,0,0,21.9,6.2,15.5,1016.4,68.5,7.8,101.3,8.9,5,10,2023-08-16T06:51:47,2023-08-16T20:31:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/17/2023,83,61,71,82.9,60.6,70.8,62.4,77.6,0.006,100,4.17,rain,0,0,30.1,17.7,231,1011.7,36,7.6,107.7,9.3,6,10,2023-08-17T06:52:42,2023-08-17T20:30:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/18/2023,78,59,69,77.8,58.5,68.8,57.2,69.7,0.139,100,8.33,rain,0,0,16.1,9.1,332.5,1015.8,18,9,116.8,10.2,7,10,2023-08-18T06:53:36,2023-08-18T20:28:40,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/19/2023,82,56,69,81.8,55.5,68.6,57.8,71.8,0,0,0,rain,0,0,6.9,6.2,168.1,1018.9,9.8,7.1,99.5,8.7,5,10,2023-08-19T06:54:30,2023-08-19T20:27:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/20/2023,92,61,76,94.9,61.2,77.5,64.1,69.1,0,0,0,,0,0,29.8,9.3,216.5,1018.9,6.4,8.3,102.7,8.9,6,10,2023-08-20T06:55:25,2023-08-20T20:25:56,0.15,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/21/2023,92,72,82,101.1,72,86.1,72,73.3,0,0,0,,0,0,9.2,5.7,54.5,1020.5,50.1,8.6,88.1,7.5,5,60,2023-08-21T06:56:19,2023-08-21T20:24:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/22/2023,89,73,80,88.6,73.2,80.2,67.7,69.5,0,0,0,rain,0,0,17.2,10,43.9,1020.9,32.9,8,77.5,6.8,4,30,2023-08-22T06:57:14,2023-08-22T20:23:07,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/23/2023,94,67,80,100.5,66.6,82.4,67.7,69.2,0,0,0,,0,0,10.3,10.2,236.9,1018.3,5.4,8.5,84.3,7.3,5,75,2023-08-23T06:58:08,2023-08-23T20:21:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/24/2023,90,70,79,101.6,70.2,83,73.2,82.4,0.602,100,20.83,rain,0,0,31,12.9,211.1,1015.1,32.1,7.3,28.3,2.5,1,75,2023-08-24T06:59:02,2023-08-24T20:20:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/25/2023,94,74,83,112.3,73.6,89.8,76.1,80.5,0.01,100,8.33,rain,0,0,29.7,18.4,259,1012.5,27.7,6.4,59.9,5.1,4,100,2023-08-25T06:59:56,2023-08-25T20:18:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/26/2023,86,71,76,91.7,71.1,77.7,71,84.3,0.022,100,16.67,rain,0,0,23,10,45.9,1013.1,63.7,8,40.6,3.5,2,30,2023-08-26T07:00:50,2023-08-26T20:17:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/27/2023,82,67,73,83.2,67.1,72.7,64.1,76,0,0,0,,0,0,15,9.6,42.6,1014.7,39.4,9.3,45.8,3.8,3,10,2023-08-27T07:01:44,2023-08-27T20:15:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/28/2023,81,60,70,81.1,59.9,70,58.9,70.7,0,0,0,,0,0,10.3,8.9,36.3,1014.9,9.3,9.9,102.5,8.9,6,10,2023-08-28T07:02:38,2023-08-28T20:14:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,8/29/2023,82,58,69,80.9,57.5,68.7,55.3,66.5,0,0,0,,0,0,16.1,8.2,350,1013.4,6.4,9.1,116.7,10.1,6,10,2023-08-29T07:03:32,2023-08-29T20:12:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/30/2023,74,60,67,74.3,59.9,67,56.7,71,0,0,0,,0,0,21.9,12.7,17.4,1013.8,37.4,9.5,84.4,7.2,6,10,2023-08-30T07:04:26,2023-08-30T20:11:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,8/31/2023,77,54,65,76.9,53.9,65,53.8,69.5,0,0,0,,0,0,18.6,11.7,44.8,1018,28.4,9.9,68.5,6.1,6,10,2023-08-31T07:05:20,2023-08-31T20:09:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,9/1/2023,85,54,69,84.2,54.3,68.9,57,69.5,0,0,0,,0,0,8.1,6.7,46,1022,2.4,9.2,105.8,9.4,6,10,2023-09-01T07:06:14,2023-09-01T20:08:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,9/2/2023,90,63,76,93.7,62.9,77.7,64.5,70,0,0,0,rain,0,0,17.9,11.4,261,1020.9,30.3,8.9,101.5,8.8,6,10,2023-09-02T07:07:07,2023-09-02T20:06:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/3/2023,91,67,79,93,66.6,79.8,65.3,66.4,0,0,0,,0,0,16.1,10.8,258.8,1018.5,22.3,8.5,96.5,8.3,5,10,2023-09-03T07:08:01,2023-09-03T20:05:16,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/4/2023,91,66,78,93.1,66,79,65.4,68.4,0,0,0,,0,0,9.2,7.5,195.6,1016.6,13.5,8.6,99.5,8.7,5,10,2023-09-04T07:08:55,2023-09-04T20:03:43,0.65,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/5/2023,92,68,79,95.1,68.4,80.6,67.8,71,0,0,0,,0,0,32.2,12.3,203.2,1016.4,25.5,9.3,59.2,5,3,30,2023-09-05T07:09:48,2023-09-05T20:02:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/6/2023,87,70,78,91.1,70.1,79.4,69.3,76.6,0.007,100,4.17,rain,0,0,18.9,12.6,214.9,1013.2,32.3,9.4,75.6,6.4,6,30,2023-09-06T07:10:42,2023-09-06T20:00:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/7/2023,77,66,72,76.7,66.1,71.6,65,80,0,0,0,rain,0,0,19.7,9.8,281.2,1011.5,71.9,8.6,45.5,4,3,30,2023-09-07T07:11:35,2023-09-07T19:59:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/8/2023,79,65,71,79.3,65,70.9,62.5,75.8,0,0,0,rain,0,0,10.3,8.1,359.9,1015.5,93.3,9.6,36.5,3.2,2,10,2023-09-08T07:12:29,2023-09-08T19:57:27,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/9/2023,77,64,70,77.2,64.1,69.9,61.8,76.3,0,0,0,rain,0,0,17.2,10.9,34.6,1018.3,81.5,9.9,45.5,3.9,2,10,2023-09-09T07:13:23,2023-09-09T19:55:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/10/2023,80,59,69,79.8,59.1,68.8,59.3,73.3,0,0,0,,0,0,13.9,8,20.7,1019.4,58.5,9.4,58.7,5,3,10,2023-09-10T07:14:16,2023-09-10T19:54:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/11/2023,84,57,70,83.4,56.5,69.5,58.8,72.3,0,0,0,,0,0,6.9,5.7,12.2,1018.9,18,8.5,78.4,6.6,5,10,2023-09-11T07:15:10,2023-09-11T19:52:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/12/2023,74,62,66,73.6,62.3,66.2,62.8,89.2,0.094,100,37.5,rain,0,0,23,8.7,263.1,1016.8,73.3,7.3,22.1,2,1,10,2023-09-12T07:16:03,2023-09-12T19:51:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/13/2023,77,55,66,76.8,55.3,65.7,53.5,69.9,0.008,100,8.33,rain,0,0,17.5,9.4,349.7,1018.1,29.6,8.3,73.9,6.4,6,10,2023-09-13T07:16:57,2023-09-13T19:49:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/14/2023,77,51,63,76.9,50.6,63.3,51.6,69.5,0,0,0,,0,0,17.2,8.8,56.5,1020.2,36.7,9.6,80.9,7.1,6,10,2023-09-14T07:17:51,2023-09-14T19:47:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/15/2023,76,50,63,76,49.9,62.6,49.8,66.9,0,0,0,,0,0,16.8,9.8,52.3,1020.6,2.8,9.2,74.1,6.5,6,10,2023-09-15T07:18:44,2023-09-15T19:46:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/16/2023,79,48,63,79.4,47.6,63.3,50.4,66.9,0,0,0,,0,0,8.1,7.4,31.3,1017.5,14.4,9.3,55.4,4.7,3,10,2023-09-16T07:19:38,2023-09-16T19:44:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/17/2023,74,56,64,74,56.3,63.8,56.8,79.8,0.222,100,29.17,rain,0,0,12.8,8.8,358.6,1013.5,58.8,7.7,67.1,5.7,6,10,2023-09-17T07:20:32,2023-09-17T19:43:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/18/2023,75,53,63,75.4,52.8,63,52.9,73.7,0.004,100,4.17,rain,0,0,18.3,11,333,1015.5,28.4,7.6,70.6,6.1,4,10,2023-09-18T07:21:26,2023-09-18T19:41:27,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
41001,9/19/2023,76,49,61,76.2,48.8,61.4,49.4,69.9,0,0,0,,0,0,6.9,7,66,1019.1,18.5,8.7,197.7,17.1,8,10,2023-09-19T07:22:20,2023-09-19T19:39:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,9/20/2023,82,53,67,81,52.7,66.4,53.2,66.5,0,0,0,,0,0,18.3,8.9,114.3,1020.3,10.6,9.4,167.3,14.3,8,10,2023-09-20T07:23:14,2023-09-20T19:38:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,9/21/2023,82,56,69,81.2,56.4,68.7,55.4,66,0,0,0,,0,0,10.3,5.6,109.5,1022.6,9.8,9.5,150.3,12.9,8,10,2023-09-21T07:24:08,2023-09-21T19:36:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,9/22/2023,84,59,70,81.8,59.4,69.8,53,58.2,0,0,0,,0,0,16.1,9.3,63.7,1021.2,2.4,9.3,176.1,15.1,8,10,2023-09-22T07:25:02,2023-09-22T19:35:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,9/23/2023,78,51,64,78.2,50.5,64.2,48.7,60.6,0,0,0,,0,0,23,14.2,42,1017.6,2.7,9.6,175.6,15.4,8,10,2023-09-23T07:25:57,2023-09-23T19:33:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,9/24/2023,80,53,66,79.9,52.8,66.2,54.3,67.6,0,0,0,,0,0,20.8,11,35.6,1015.7,30.6,9.1,143.1,12.4,8,10,2023-09-24T07:26:51,2023-09-24T19:31:47,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,AP235,72429793812,99999900458"
41001,9/25/2023,77,62,68,77.3,62.2,67.7,59.8,77,0,0,0,,0,0,10.3,7.9,46.9,1018.1,63.2,9.8,184,16,10,10,2023-09-25T07:27:46,2023-09-25T19:30:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,AP235,72429793812,99999900458"
41001,9/26/2023,82,56,68,81.9,55.8,67.9,58.7,76.1,0.161,100,12.5,rain,0,0,23,9.1,67.7,1020.3,28.3,7.5,129.7,11,8,10,2023-09-26T07:28:41,2023-09-26T19:28:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,72421093814,KCVG,AP235,72429793812,99999900458"
