BusDate,OrderID,OtotSubTotal,OrdServiceType
2/12/2227,70,26.99,3
2/13/2227,71,24.47,1
2/14/2227,72,29.98,3
2/15/2227,73,30.63,1
2/16/2227,74,16.98,1
2/17/2227,75,13.79,1
2/18/2227,76,24.98,3
2/19/2227,77,16.99,3
2/20/2227,78,21.67,3
2/21/2227,79,20.58,3
2/22/2227,80,30.48,3
2/23/2227,81,42.97,3
2/24/2227,82,7.99,3
2/25/2227,83,31.07,1
2/26/2227,84,18.97,1
2/27/2227,85,11.99,3
2/28/2227,86,17.57,3
3/1/2227,87,11.29,3
3/2/2227,88,15.68,1
3/3/2227,89,0.59,3
3/4/2227,90,32.99,1
3/5/2227,91,50.48,3
3/6/2227,92,18.96,1
3/7/2227,93,14.48,3
3/8/2227,94,45.76,1
3/9/2227,95,42.42,3
3/10/2227,96,11.99,3
3/11/2227,97,27.56,1
3/12/2227,98,15.98,2
3/13/2227,100,11.99,1
3/14/2227,101,32.22,3
3/15/2227,103,3.49,2
3/16/2227,1,120,1
3/17/2227,2,26.98,1
3/18/2227,3,91.77,3
3/19/2227,4,8.49,1
3/20/2227,5,6.79,3
3/21/2227,6,33.63,1
3/22/2227,7,60,1
3/23/2227,8,33.96,1
3/24/2227,9,11.29,1
3/25/2227,10,7.99,2
3/26/2227,11,27.28,1
3/27/2227,12,28.41,1
3/28/2227,13,11.98,1
3/29/2227,14,64.29,1
3/30/2227,15,15.98,3
3/31/2227,16,31.49,3
4/1/2227,17,8.49,3
4/2/2227,18,17.74,3
4/3/2227,19,53.96,3
4/4/2227,20,28.49,1
4/5/2227,21,13.77,2
4/6/2227,22,36.49,1
4/7/2227,23,16.99,3
4/8/2227,24,5.99,2
4/9/2227,25,43.81,3
4/10/2227,26,32.99,3
4/11/2227,27,11.99,3
4/12/2227,28,15.69,3
4/13/2227,29,26.99,3
4/14/2227,30,20.93,1
4/15/2227,31,41.48,1
4/16/2227,32,39.72,3
4/17/2227,33,16.99,1
4/18/2227,34,45.45,1
4/19/2227,35,31.63,3
4/20/2227,36,9.64,3
4/21/2227,37,36.34,3
4/22/2227,38,33.78,3
4/23/2227,39,48.03,1
4/24/2227,40,10.99,3
4/25/2227,41,29.24,3
4/26/2227,42,26.99,1
4/27/2227,43,55.48,1
4/28/2227,44,40,1
4/29/2227,45,18.24,3
4/30/2227,46,17.74,1
5/1/2227,47,33.98,1
5/2/2227,48,29.46,3
5/3/2227,49,16.99,3
5/4/2227,50,26.23,3
5/5/2227,51,22.98,3
5/6/2227,52,14.97,1
5/7/2227,53,7.29,3
5/8/2227,54,37.72,3
5/9/2227,55,32.36,1
5/10/2227,56,34.98,3
5/11/2227,57,12.98,3
5/12/2227,58,26.99,3
5/13/2227,59,19.46,3
5/14/2227,60,12.49,3
5/15/2227,61,32.23,1
5/16/2227,62,19.49,1
5/17/2227,63,46.61,3
5/18/2227,64,23.98,3
5/19/2227,65,31.45,1
5/20/2227,66,27.45,3
5/21/2227,67,46.38,1
5/22/2227,68,16.99,3
5/23/2227,69,31.86,1
5/24/2227,70,29.73,3
5/25/2227,71,12.99,3
5/26/2227,72,30.74,1
5/27/2227,73,18.41,3
5/28/2227,74,32.97,1
5/29/2227,75,21.78,3
5/30/2227,76,31.47,1
5/31/2227,77,25.22,3
6/1/2227,78,34.24,3
6/2/2227,79,48.97,1
6/3/2227,80,43.75,3
6/4/2227,81,26.47,3
6/5/2227,82,18.24,3
6/6/2227,83,20.68,3
6/7/2227,84,7.22,3
6/8/2227,85,26.09,1
6/9/2227,86,28.49,1
6/10/2227,87,23.99,1
6/11/2227,88,26.63,3
6/12/2227,89,46.55,1
6/13/2227,90,9.94,3
6/14/2227,91,16.24,1
6/15/2227,92,59.48,3
6/16/2227,93,21.57,3
6/17/2227,94,41.98,3
6/18/2227,95,54.24,1
6/19/2227,96,32.42,3
6/20/2227,97,6.99,3
6/21/2227,98,12.48,3
6/22/2227,99,20.98,2
6/23/2227,100,12,1
6/24/2227,101,34.48,1
6/25/2227,102,28.49,3
6/26/2227,103,29.98,1
6/27/2227,104,26.49,1
6/28/2227,105,19.98,3
6/29/2227,106,33.03,3
6/30/2227,107,21.47,3
7/1/2227,108,37.32,3
7/2/2227,109,24.48,3
7/3/2227,110,90.5,1
7/4/2227,111,25.98,1
7/5/2227,112,6.79,3
7/6/2227,113,30.15,1
7/7/2227,114,43.02,3
7/8/2227,115,43.98,1
7/9/2227,116,31.31,1
7/10/2227,117,60.21,1
7/11/2227,118,25.97,1
7/12/2227,119,45.98,1
7/13/2227,120,54.12,1
7/14/2227,121,40,1
7/15/2227,122,23.99,3
7/16/2227,123,30.46,1
7/17/2227,124,24.37,1
7/18/2227,125,21.98,1
7/19/2227,126,19.98,3
7/20/2227,127,11.99,1
7/21/2227,128,7.29,3
7/22/2227,129,17.57,3
7/23/2227,130,33.83,1
7/24/2227,131,0.99,2
7/25/2227,132,11.99,1
7/26/2227,133,39.99,3
7/27/2227,134,18.93,1
7/28/2227,135,45.72,1
7/29/2227,136,34.46,3
7/30/2227,140,31.47,1
7/31/2227,142,24.72,3
8/1/2227,143,24.73,3
8/2/2227,144,44.22,1
8/3/2227,145,42.21,3
8/4/2227,146,23.83,3
8/5/2227,147,20.93,1
8/6/2227,148,29.99,3
8/7/2227,149,32.36,1
8/8/2227,150,12.53,1
8/9/2227,151,27.48,1
8/10/2227,152,35.97,3
8/11/2227,153,16.64,3
8/12/2227,154,24.96,1
8/13/2227,156,20.74,1
8/14/2227,157,16.47,1
8/15/2227,1,28.49,3
8/16/2227,2,221.71,3
8/17/2227,3,59.98,1
8/18/2227,4,11.48,1
8/19/2227,5,60.75,1
8/20/2227,6,22.98,1
8/21/2227,7,19.99,1
8/22/2227,8,90.46,3
8/23/2227,9,32.99,1
8/24/2227,10,29.82,1
8/25/2227,11,182.81,3
8/26/2227,12,12.99,3
8/27/2227,13,15.77,3
8/28/2227,14,5.99,2
8/29/2227,15,7.99,3
8/30/2227,16,29.99,3
8/31/2227,17,27.43,2
9/1/2227,18,21.98,3
9/2/2227,19,29.99,1
9/3/2227,20,36.98,3
9/4/2227,21,10.98,3
9/5/2227,22,33.46,1
9/6/2227,23,44.94,1
9/7/2227,24,19.74,2
9/8/2227,25,59.6,3
9/9/2227,26,21.98,3
9/10/2227,27,20,1
9/11/2227,28,21.73,1
9/12/2227,29,89.69,1
9/13/2227,30,17.28,3
9/14/2227,32,26.99,3
9/15/2227,34,15.68,3
9/16/2227,35,71.47,3
9/17/2227,36,29.99,3
9/18/2227,37,56.98,3
9/19/2227,38,15.98,3
9/20/2227,39,31.36,3
9/21/2227,40,26.99,3
9/22/2227,41,19.99,3
9/23/2227,42,59.46,3
9/24/2227,43,23.87,3
9/25/2227,44,97.96,1
9/26/2227,45,6.99,3
9/27/2227,46,19.98,3
9/28/2227,47,3.99,2
9/29/2227,48,14.68,1
9/30/2227,49,35.72,3
10/1/2227,50,19.99,1
10/2/2227,51,33.28,1
10/3/2227,52,29.93,3
10/4/2227,53,42.71,1
10/5/2227,54,48.46,3
10/6/2227,55,19.47,1
10/7/2227,56,32.99,3
10/8/2227,57,33.23,3
10/9/2227,58,51.77,1
10/10/2227,59,13.79,3
10/11/2227,60,31.49,1
10/12/2227,61,52.18,1
10/13/2227,62,25.97,1
10/14/2227,63,27.72,1
10/15/2227,64,38.23,3
10/16/2227,65,12.94,3
10/17/2227,66,31.98,1
10/18/2227,67,34.99,1
10/19/2227,68,30.98,3
10/20/2227,69,26.45,2
10/21/2227,70,103.21,1
10/22/2227,71,74.71,1
10/23/2227,72,26.23,1
10/24/2227,73,21.78,1
10/25/2227,74,25.38,3
10/26/2227,75,38.68,1
10/27/2227,76,16.99,3
10/28/2227,77,36.46,3
10/29/2227,78,26.48,1
10/30/2227,79,26.99,3
10/31/2227,80,14.99,3
11/1/2227,81,19.49,3
11/2/2227,82,26.48,1
11/3/2227,83,7.99,3
11/4/2227,84,33.73,3
11/5/2227,85,16.68,1
11/6/2227,86,16.63,1
11/7/2227,87,26.99,3
11/8/2227,88,31.49,3
11/9/2227,89,29.99,1
11/10/2227,91,17.98,1
11/11/2227,92,22.99,3
11/12/2227,93,21.99,1
11/13/2227,94,56.98,3
11/14/2227,95,29.99,1
11/15/2227,96,20.53,1
11/16/2227,97,53.98,1
11/17/2227,98,32.72,1
11/18/2227,99,56.45,1
11/19/2227,100,19.99,1
11/20/2227,101,28.52,3
11/21/2227,102,23.67,3
11/22/2227,103,45.33,1
11/23/2227,104,64.69,1
11/24/2227,105,39.46,3
11/25/2227,106,19.97,3
11/26/2227,107,21.76,3
11/27/2227,108,19.49,2
11/28/2227,109,27.45,3
11/29/2227,110,14.99,3
11/30/2227,111,16.48,3
12/1/2227,112,19.78,1
12/2/2227,113,59.98,3
12/3/2227,114,81.39,3
12/4/2227,115,29.95,3
12/5/2227,116,16.24,3
12/6/2227,117,11.99,3
12/7/2227,118,38.48,3
12/8/2227,119,36.98,3
12/9/2227,120,10.99,3
12/10/2227,121,16.99,3
12/11/2227,122,26.99,3
12/12/2227,123,14.44,3
12/13/2227,124,15.69,3
12/14/2227,125,29.99,3
12/15/2227,126,15.98,3
12/16/2227,127,88.29,1
12/17/2227,128,19.99,3
12/18/2227,129,83.62,3
12/19/2227,130,58.47,3
12/20/2227,131,21.99,1
12/21/2227,132,54.23,1
12/22/2227,133,23.56,1
12/23/2227,134,52.21,3
12/24/2227,135,26.99,3
12/25/2227,137,36.52,1
12/26/2227,138,5.99,3
12/27/2227,139,37.1,3
12/28/2227,140,21.49,1
12/29/2227,141,26.99,1
12/30/2227,142,95.44,3
12/31/2227,143,23.46,3
1/1/2228,144,26.23,1
1/2/2228,145,15.68,3
1/3/2228,146,24.23,3
1/4/2228,147,11.99,3
1/5/2228,148,21.76,1
1/6/2228,149,40.98,1
1/7/2228,150,34.42,3
1/8/2228,151,49.37,3
1/9/2228,152,43.9,1
1/10/2228,153,24.22,3
1/11/2228,154,13.79,3
1/12/2228,155,56.98,3
1/13/2228,156,50.85,1
1/14/2228,157,28.99,1
1/15/2228,158,35.45,3
1/16/2228,159,25.67,1
1/17/2228,160,23.97,3
1/18/2228,161,24.61,1
1/19/2228,162,25.48,1
1/20/2228,163,36.97,3
1/21/2228,164,20.03,3
1/22/2228,166,14.74,3
1/23/2228,167,32.47,1
1/24/2228,168,55.46,1
1/25/2228,169,11.99,1
1/26/2228,170,30.48,1
1/27/2228,171,49.6,1
1/28/2228,172,32.41,1
1/29/2228,173,34.48,1
1/30/2228,174,16.99,3
1/31/2228,175,11.99,1
2/1/2228,1,80.97,3
2/2/2228,2,1.75,2
2/3/2228,3,15.68,2
2/4/2228,4,23.61,1
2/5/2228,5,36.48,1
2/6/2228,6,30.74,3
2/7/2228,7,15.28,2
2/8/2228,8,25.47,1
2/9/2228,11,29.95,3
2/10/2228,12,33.17,3
2/11/2228,13,29.99,3
2/12/2228,14,29.99,3
2/13/2228,16,26.99,1
2/14/2228,17,15.98,3
2/15/2228,18,21.99,1
2/16/2228,19,45.02,1
2/17/2228,20,19.46,3
2/18/2228,21,9.99,3
2/19/2228,22,41.99,3
2/20/2228,23,6.99,3
2/21/2228,24,18.97,1
2/22/2228,25,5.99,3
2/23/2228,26,28.73,3
2/24/2228,27,33.55,3
2/25/2228,28,12.99,3
2/26/2228,29,17.48,1
2/27/2228,30,8.74,3
2/28/2228,31,6.99,3
2/29/2228,32,14.48,1
3/1/2228,33,14.99,3
3/2/2228,34,25.88,1
3/3/2228,35,25.13,1
3/4/2228,36,16.98,1
3/5/2228,37,21.43,3
3/6/2228,38,26.99,3
3/7/2228,39,27.38,3
3/8/2228,40,26.99,3
3/9/2228,41,25.99,3
3/10/2228,42,30.22,1
3/11/2228,45,17.73,3
3/12/2228,46,21.98,3
3/13/2228,47,14.99,3
3/14/2228,48,16.99,2
3/15/2228,49,46.53,3
3/16/2228,50,23.08,3
3/17/2228,51,30.27,1
3/18/2228,52,16.88,3
3/19/2228,53,26.76,1
3/20/2228,55,34.97,1
3/21/2228,56,30.21,3
3/22/2228,57,57.72,1
3/23/2228,58,21.37,1
3/24/2228,59,31.98,3
3/25/2228,60,11.99,3
3/26/2228,61,17.18,3
3/27/2228,62,28,1
3/28/2228,63,53.53,1
3/29/2228,64,29.93,1
3/30/2228,65,29.27,1
3/31/2228,66,16.24,1
4/1/2228,67,13.98,1
4/2/2228,68,13.98,1
4/3/2228,69,43.37,3
4/4/2228,70,45.75,1
4/5/2228,71,11.29,3
4/6/2228,72,35.79,1
4/7/2228,73,19.99,3
4/8/2228,74,26.99,3
4/9/2228,75,13.28,1
4/10/2228,76,12.94,3
4/11/2228,77,26.58,3
4/12/2228,78,33.56,1
4/13/2228,79,32.98,1
4/14/2228,80,28.46,1
4/15/2228,81,55.68,3
4/16/2228,82,18.97,1
4/17/2228,83,28.73,1
4/18/2228,84,19.46,1
4/19/2228,85,40.35,3
4/20/2228,86,31.98,3
4/21/2228,87,11.99,3
4/22/2228,88,19.99,3
4/23/2228,89,37.02,3
4/24/2228,90,28.48,1
4/25/2228,91,33.23,1
4/26/2228,92,17.57,3
4/27/2228,93,22.26,1
4/28/2228,94,31.58,3
4/29/2228,95,19.47,1
4/30/2228,96,15.98,3
5/1/2228,97,25.76,3
5/2/2228,98,14.28,3
5/3/2228,99,30.46,1
5/4/2228,100,17.73,3
5/5/2228,101,36.56,3
5/6/2228,102,47.97,3
5/7/2228,103,10.99,1
5/8/2228,104,31.58,2
5/9/2228,105,38.98,3
5/10/2228,106,20.93,3
5/11/2228,108,26.22,1
5/12/2228,109,10.99,3
5/13/2228,110,17.84,2
5/14/2228,111,28.49,3
5/15/2228,112,19.99,3
5/16/2228,1,74.99,1
5/17/2228,3,59.98,1
5/18/2228,4,31.46,3
5/19/2228,5,6.79,2
5/20/2228,6,13.74,3
5/21/2228,7,14.73,3
5/22/2228,8,8.49,2
5/23/2228,9,18.49,3
5/24/2228,10,16.73,2
5/25/2228,11,66.96,3
5/26/2228,12,27.01,3
5/27/2228,13,12.48,1
5/28/2228,15,34.98,3
5/29/2228,16,59.95,1
5/30/2228,17,27.98,3
5/31/2228,18,11.98,3
6/1/2228,19,16.99,2
6/2/2228,20,16.99,3
6/3/2228,21,28.49,1
6/4/2228,22,24.98,2
6/5/2228,23,26.06,3
6/6/2228,24,22.73,1
6/7/2228,25,26.99,3
6/8/2228,26,15.98,3
6/9/2228,27,17.57,3
6/10/2228,28,29.53,1
6/11/2228,29,28.71,3
6/12/2228,30,21.97,1
6/13/2228,31,42.98,3
6/14/2228,32,31.27,1
6/15/2228,33,10.99,3
6/16/2228,34,26.99,3
6/17/2228,35,26.97,1
6/18/2228,36,15.68,1
6/19/2228,37,38.95,1
6/20/2228,38,20.98,3
6/21/2228,39,18.64,1
6/22/2228,40,7.99,3
6/23/2228,41,29.72,3
6/24/2228,42,25.97,1
6/25/2228,43,40.97,3
6/26/2228,44,32.71,1
6/27/2228,45,30.22,1
6/28/2228,46,26.99,3
6/29/2228,47,19.49,3
6/30/2228,48,35.73,3
7/1/2228,49,13.97,3
7/2/2228,50,40.42,1
7/3/2228,51,7.99,3
7/4/2228,52,25.48,3
7/5/2228,53,7.99,1
7/6/2228,54,28.49,3
7/7/2228,55,26.99,1
7/8/2228,57,13.98,1
7/9/2228,58,17.83,1
7/10/2228,59,25.45,1
7/11/2228,60,38.92,1
7/12/2228,61,35.45,3
7/13/2228,1,7.99,3
7/14/2228,2,80,3
7/15/2228,4,40,1
7/16/2228,5,11.34,3
7/17/2228,6,34.92,1
7/18/2228,7,8.99,2
7/19/2228,8,18.43,1
7/20/2228,9,11.48,1
7/21/2228,10,19.99,2
7/22/2228,11,15.98,1
7/23/2228,12,15.99,3
7/24/2228,13,43.98,3
7/25/2228,14,24.96,3
7/26/2228,15,38.48,1
7/27/2228,16,37.56,3
7/28/2228,18,26.99,3
7/29/2228,19,10.99,3
7/30/2228,20,19.99,1
7/31/2228,21,19.94,3
8/1/2228,22,26.99,3
8/2/2228,23,38.75,1
8/3/2228,24,45.15,3
8/4/2228,25,16.99,3
8/5/2228,26,12.99,1
8/6/2228,27,6.5,2
8/7/2228,29,20,1
8/8/2228,30,49.92,3
8/9/2228,31,31.97,3
8/10/2228,32,31.99,1
8/11/2228,33,64.14,3
8/12/2228,34,36.5,1
8/13/2228,35,29.92,3
8/14/2228,37,24.2,1
8/15/2228,38,29.99,3
8/16/2228,39,8.49,1
8/17/2228,40,24.97,3
8/18/2228,41,13.79,3
8/19/2228,42,36.73,3
8/20/2228,43,31.59,3
8/21/2228,44,39.43,1
8/22/2228,45,12.63,3
8/23/2228,46,19.49,1
8/24/2228,47,37.88,1
8/25/2228,48,15.68,1
8/26/2228,49,21.97,3
8/27/2228,50,59.98,1
8/28/2228,51,13.98,1
8/29/2228,52,7.99,3
8/30/2228,53,23.99,1
8/31/2228,54,16.99,3
9/1/2228,55,25.98,3
9/2/2228,56,1.5,2
9/3/2228,57,7.99,3
9/4/2228,58,16.99,3
9/5/2228,59,16.99,1
9/6/2228,60,17.73,1
9/7/2228,61,16.99,3
9/8/2228,62,7.99,1
9/9/2228,63,16.38,1
9/10/2228,2,20,1
9/11/2228,3,32.69,1
9/12/2228,4,14.57,1
9/13/2228,5,35.25,1
9/14/2228,6,16.99,1
9/15/2228,7,13.79,3
9/16/2228,8,7.29,3
9/17/2228,9,36.25,3
9/18/2228,10,8.49,3
9/19/2228,11,13.18,1
9/20/2228,12,42.47,1
9/21/2228,13,16.77,1
9/22/2228,14,31.97,3
9/23/2228,15,7.99,3
9/24/2228,16,31.96,1
9/25/2228,17,8.24,3
9/26/2228,18,31.66,1
9/27/2228,19,32.87,3
9/28/2228,20,25.67,3
9/29/2228,21,22,2
9/30/2228,22,27.48,3
10/1/2228,23,7.99,3
10/2/2228,25,7.39,2
10/3/2228,26,8.49,2
10/4/2228,28,45.47,1
10/5/2228,29,69.96,1
10/6/2228,30,29.99,3
10/7/2228,31,29.72,3
10/8/2228,32,26.99,1
10/9/2228,33,26.99,3
10/10/2228,34,14.98,3
10/11/2228,35,17.98,3
10/12/2228,36,14.97,1
10/13/2228,37,34.76,1
10/14/2228,38,24.97,3
10/15/2228,39,58.48,1
10/16/2228,40,26.21,1
10/17/2228,41,32.85,3
10/18/2228,42,23.93,2
10/19/2228,43,24.85,3
10/20/2228,44,37.95,3
10/21/2228,45,30.74,1
10/22/2228,47,26.99,3
10/23/2228,49,10.99,3
10/24/2228,50,7.99,3
10/25/2228,51,29.34,3
10/26/2228,52,39.93,3
10/27/2228,53,26.97,3
10/28/2228,54,32.97,3
10/29/2228,55,7.99,3
10/30/2228,56,15.99,2
10/31/2228,57,36.97,3
11/1/2228,58,13.73,3
11/2/2228,59,35.68,1
11/3/2228,60,41.13,3
11/4/2228,61,7.39,1
11/5/2228,62,27.56,3
11/6/2228,63,23.67,1
11/7/2228,64,84.64,3
11/8/2228,65,39.65,1
11/9/2228,66,20.13,3
11/10/2228,68,30.11,3
11/11/2228,69,53.78,1
11/12/2228,70,24.3,3
11/13/2228,71,27.36,1
11/14/2228,72,26.23,1
11/15/2228,73,21.73,3
11/16/2228,74,15.98,2
11/17/2228,75,46.94,3
11/18/2228,76,10.18,2
11/19/2228,77,22.28,3
11/20/2228,78,28.49,3
11/21/2228,1,15.98,3
11/22/2228,2,101.95,3
11/23/2228,3,10.98,3
11/24/2228,4,10.49,3
11/25/2228,5,7.99,3
11/26/2228,6,18.97,3
11/27/2228,7,18.71,1
11/28/2228,8,30.26,2
11/29/2228,9,7.99,2
11/30/2228,10,18.24,3
12/1/2228,11,27.34,2
12/2/2228,12,7.22,2
12/3/2228,13,9.99,3
12/4/2228,14,35.86,1
12/5/2228,15,38.97,3
12/6/2228,16,31.66,2
12/7/2228,17,19.99,1
12/8/2228,18,11.99,3
12/9/2228,19,17.38,1
12/10/2228,21,7.99,3
12/11/2228,22,16.99,3
12/12/2228,27,24.25,1
12/13/2228,28,33.26,3
12/14/2228,29,11.98,3
12/15/2228,30,27.45,1
12/16/2228,31,8.49,3
12/17/2228,32,40,1
12/18/2228,33,13.79,1
12/19/2228,34,7.22,2
12/20/2228,35,8.49,3
12/21/2228,36,23.98,3
12/22/2228,37,7.99,3
12/23/2228,38,20.78,1
12/24/2228,39,22.58,3
12/25/2228,40,33.97,3
12/26/2228,41,35.66,3
12/27/2228,42,32.24,1
12/28/2228,43,34.55,3
12/29/2228,44,22.98,3
12/30/2228,45,32.22,3
12/31/2228,46,15.99,2
1/1/2229,47,20.47,3
1/2/2229,48,26.16,1
1/3/2229,49,14.99,3
1/4/2229,50,15.99,1
1/5/2229,51,14.99,2
1/6/2229,52,15.68,3
1/7/2229,53,49.97,3
1/8/2229,55,71.74,1
1/9/2229,56,21.09,2
1/10/2229,57,49.98,1
1/11/2229,58,16.63,1
1/12/2229,59,7.99,2
1/13/2229,60,35.67,3
1/14/2229,61,62.5,1
1/15/2229,62,18.97,3
1/16/2229,63,28.49,1
1/17/2229,64,7.29,2
1/18/2229,65,13.98,3
1/19/2229,67,29.98,3
1/20/2229,68,34.47,3
1/21/2229,69,47.45,1
1/22/2229,70,20.93,1
1/23/2229,71,60.01,3
1/24/2229,72,31.27,1
1/25/2229,73,35.61,3
1/26/2229,74,33.75,3
1/27/2229,75,42.81,1
1/28/2229,76,38.26,1
1/29/2229,77,44.97,3
1/30/2229,78,21.97,3
1/31/2229,79,10.98,3
2/1/2229,80,32.15,3
2/2/2229,81,26.73,2
2/3/2229,82,23.56,3
2/4/2229,83,23.73,1
2/5/2229,84,23.85,3
2/6/2229,85,26.78,1
2/7/2229,86,56.71,3
2/8/2229,87,1.5,2
2/9/2229,88,20.98,3
2/10/2229,89,27.48,1
2/11/2229,90,21.96,3
2/12/2229,91,11.99,1
2/13/2229,92,18.24,3
2/14/2229,94,30.74,2
2/15/2229,95,19.48,1
2/16/2229,96,16.99,1
2/17/2229,97,9.99,1
2/18/2229,98,13.98,3
2/19/2229,99,14.99,3
2/20/2229,100,19.78,3
2/21/2229,101,7.99,2
2/22/2229,102,44.48,1
2/23/2229,103,17.98,1
2/24/2229,1,60,1
2/25/2229,2,40,1
2/26/2229,3,21.28,1
2/27/2229,4,23.92,1
2/28/2229,5,51.36,3
3/1/2229,6,30.46,1
3/2/2229,7,66.96,1
3/3/2229,8,7.99,2
3/4/2229,9,17.98,3
3/5/2229,10,9.24,2
3/6/2229,11,11.29,3
3/7/2229,12,17.28,1
3/8/2229,13,20,1
3/9/2229,14,7.29,3
3/10/2229,15,18.49,2
3/11/2229,16,37.81,3
3/12/2229,17,25.49,3
3/13/2229,18,20,1
3/14/2229,19,8.69,2
3/15/2229,20,63.23,1
3/16/2229,21,20.67,2
3/17/2229,23,25.67,3
3/18/2229,24,21.99,3
3/19/2229,25,36.48,2
3/20/2229,27,22.98,3
3/21/2229,28,14.48,2
3/22/2229,29,6.5,3
3/23/2229,30,16.99,3
3/24/2229,31,91.91,3
3/25/2229,32,113.96,3
3/26/2229,33,27.27,3
3/27/2229,34,26.99,3
3/28/2229,35,15.98,1
3/29/2229,36,12.94,2
3/30/2229,37,32.99,3
3/31/2229,38,14.99,3
4/1/2229,39,34.72,3
4/2/2229,40,26.23,1
4/3/2229,41,7.99,3
4/4/2229,42,41.48,1
4/5/2229,43,16.48,3
4/6/2229,44,26.99,3
4/7/2229,45,29.99,3
4/8/2229,46,19.48,3
4/9/2229,47,18.24,3
4/10/2229,48,49.98,3
4/11/2229,49,16.99,3
4/12/2229,50,22.3,3
4/13/2229,51,32.71,3
4/14/2229,52,11.99,3
4/15/2229,53,23.92,1
4/16/2229,54,13.79,1
4/17/2229,55,18.29,1
4/18/2229,57,25.56,1
4/19/2229,58,34.72,1
4/20/2229,59,20.56,1
4/21/2229,60,33.25,1
4/22/2229,61,40.96,1
4/23/2229,62,26.99,3
4/24/2229,63,19.99,1
4/25/2229,64,28.17,1
4/26/2229,66,41.82,3
4/27/2229,67,27.98,3
4/28/2229,68,24.98,3
4/29/2229,69,19.48,1
4/30/2229,70,24.31,3
5/1/2229,71,16.23,3
5/2/2229,72,51.46,1
5/3/2229,73,30.73,1
5/4/2229,74,21.98,1
5/5/2229,75,27.24,3
5/6/2229,76,42.23,1
5/7/2229,77,18.24,1
5/8/2229,78,22.47,1
5/9/2229,79,54.55,1
5/10/2229,80,80.86,1
5/11/2229,81,18.97,1
5/12/2229,82,25.98,3
5/13/2229,83,32.7,1
5/14/2229,84,15.98,3
5/15/2229,85,11.29,3
5/16/2229,86,84.1,1
5/17/2229,88,21.48,1
5/18/2229,89,36.45,1
5/19/2229,90,51.71,1
5/20/2229,91,26.96,1
5/21/2229,92,28.28,1
5/22/2229,93,12.99,3
5/23/2229,94,15.98,3
5/24/2229,95,24.96,1
5/25/2229,96,26.99,1
5/26/2229,97,23.97,3
5/27/2229,98,29.57,3
5/28/2229,99,53.81,1
5/29/2229,100,17.28,1
5/30/2229,101,8.49,1
5/31/2229,102,25.48,3
6/1/2229,103,29.99,3
6/2/2229,104,40.51,1
6/3/2229,105,44.48,1
6/4/2229,106,32.28,1
6/5/2229,107,27.85,1
6/6/2229,108,10.98,3
6/7/2229,109,37.73,1
6/8/2229,110,29.99,1
6/9/2229,111,36.98,3
6/10/2229,112,24.23,1
6/11/2229,113,32.46,3
6/12/2229,114,21.99,3
6/13/2229,115,30.18,1
6/14/2229,116,34.97,1
6/15/2229,117,48.48,3
6/16/2229,118,26.99,3
6/17/2229,119,45.85,3
6/18/2229,120,15.68,3
6/19/2229,121,36.24,3
6/20/2229,122,18.23,3
6/21/2229,123,26.99,1
6/22/2229,124,25.98,3
6/23/2229,125,65.73,1
6/24/2229,126,14.98,1
6/25/2229,127,69.82,1
6/26/2229,128,47.46,1
6/27/2229,129,26.99,3
6/28/2229,130,39.99,1
6/29/2229,131,32.99,3
6/30/2229,132,44.47,3
7/1/2229,133,38.48,1
7/2/2229,134,6.98,2
7/3/2229,135,34.98,3
7/4/2229,136,24.48,1
7/5/2229,137,30.74,1
7/6/2229,138,15.68,3
7/7/2229,139,28.49,3
7/8/2229,140,37.65,1
7/9/2229,141,30.13,2
7/10/2229,142,41.48,1
7/11/2229,143,32.08,1
7/12/2229,144,59.46,1
7/13/2229,145,28.61,1
7/14/2229,146,28.93,1
7/15/2229,147,10.98,3
7/16/2229,148,45.95,3
7/17/2229,1,145.3,1
7/18/2229,2,16.99,1
7/19/2229,3,20,1
7/20/2229,4,113.96,1
7/21/2229,5,110.95,3
7/22/2229,6,35.47,3
7/23/2229,7,54.54,1
7/24/2229,8,152.97,1
7/25/2229,9,59.98,1
7/26/2229,10,15.99,2
7/27/2229,11,38.28,1
7/28/2229,12,12.94,3
7/29/2229,13,36.75,1
7/30/2229,14,16.99,3
7/31/2229,15,18.98,3
8/1/2229,16,9.99,1
8/2/2229,17,23.78,3
8/3/2229,18,76.96,1
8/4/2229,19,34.24,1
8/5/2229,20,43.47,1
8/6/2229,22,26.99,3
8/7/2229,23,29.99,3
8/8/2229,25,19.17,1
8/9/2229,26,16.99,3
8/10/2229,27,29.99,3
8/11/2229,28,19.38,3
8/12/2229,29,16.98,3
8/13/2229,30,14.52,3
8/14/2229,31,20.98,3
8/15/2229,32,15.02,1
8/16/2229,33,16.78,1
8/17/2229,34,28.49,1
8/18/2229,35,40.69,1
8/19/2229,36,16.99,2
8/20/2229,37,52.5,3
8/21/2229,38,34.67,3
8/22/2229,40,45.72,3
8/23/2229,41,19.49,1
8/24/2229,42,20.93,1
8/25/2229,43,15.98,1
8/26/2229,44,19.99,3
8/27/2229,45,33.46,1
8/28/2229,46,10.98,1
8/29/2229,47,16.99,1
8/30/2229,48,23.56,1
8/31/2229,49,27.34,3
9/1/2229,50,16.99,1
